"positive","negative","pleasur","arousal","pain","virtue","hostile","class"
"209.0","97.0","5.0","2.0","3.0","22.0","16.0","POSITIVE"
"15.0","1.0","0.0","0.0","0.0","4.0","1.0","POSITIVE"
"125.0","48.0","4.0","3.0","0.0","19.0","5.0","POSITIVE"
"102.0","22.0","4.0","1.0","3.0","19.0","4.0","POSITIVE"
"169.0","131.0","9.0","3.0","6.0","19.0","17.0","POSITIVE"
"144.0","119.0","8.0","4.0","4.0","19.0","20.0","POSITIVE"
"75.0","67.0","4.0","2.0","3.0","9.0","10.0","POSITIVE"
"57.0","54.0","0.0","1.0","2.0","5.0","5.0","POSITIVE"
"110.0","76.0","5.0","0.0","0.0","10.0","8.0","POSITIVE"
"105.0","46.0","2.0","5.0","1.0","17.0","8.0","POSITIVE"
"35.0","34.0","2.0","3.0","3.0","5.0","5.0","POSITIVE"
"57.0","10.0","2.0","0.0","0.0","9.0","2.0","POSITIVE"
"319.0","267.0","16.0","5.0","8.0","37.0","58.0","POSITIVE"
"76.0","44.0","1.0","3.0","2.0","12.0","3.0","POSITIVE"
"41.0","29.0","1.0","1.0","3.0","7.0","6.0","POSITIVE"
"159.0","95.0","6.0","3.0","1.0","25.0","10.0","POSITIVE"
"148.0","131.0","7.0","5.0","0.0","15.0","25.0","POSITIVE"
"241.0","56.0","8.0","11.0","3.0","17.0","3.0","POSITIVE"
"225.0","159.0","10.0","9.0","3.0","33.0","42.0","POSITIVE"
"236.0","100.0","0.0","6.0","2.0","36.0","11.0","POSITIVE"
"126.0","87.0","7.0","6.0","3.0","19.0","2.0","POSITIVE"
"44.0","56.0","3.0","0.0","1.0","9.0","10.0","POSITIVE"
"78.0","27.0","6.0","0.0","2.0","11.0","1.0","POSITIVE"
"130.0","68.0","3.0","2.0","1.0","20.0","6.0","POSITIVE"
"177.0","107.0","7.0","3.0","4.0","22.0","12.0","POSITIVE"
"108.0","70.0","1.0","2.0","0.0","19.0","9.0","POSITIVE"
"109.0","45.0","0.0","2.0","0.0","15.0","9.0","POSITIVE"
"338.0","88.0","17.0","3.0","2.0","45.0","11.0","POSITIVE"
"124.0","141.0","5.0","1.0","3.0","18.0","17.0","POSITIVE"
"227.0","88.0","0.0","4.0","4.0","41.0","9.0","POSITIVE"
"246.0","122.0","10.0","6.0","4.0","37.0","8.0","POSITIVE"
"90.0","46.0","3.0","3.0","1.0","7.0","9.0","POSITIVE"
"137.0","62.0","8.0","4.0","2.0","16.0","7.0","POSITIVE"
"110.0","134.0","5.0","3.0","10.0","13.0","13.0","POSITIVE"
"73.0","34.0","3.0","0.0","1.0","13.0","4.0","POSITIVE"
"61.0","40.0","2.0","1.0","3.0","12.0","6.0","POSITIVE"
"121.0","56.0","1.0","0.0","1.0","14.0","7.0","POSITIVE"
"136.0","72.0","12.0","4.0","1.0","13.0","7.0","POSITIVE"
"139.0","156.0","3.0","6.0","1.0","22.0","24.0","POSITIVE"
"205.0","164.0","4.0","3.0","3.0","28.0","19.0","POSITIVE"
"93.0","144.0","0.0","2.0","3.0","7.0","26.0","POSITIVE"
"111.0","119.0","6.0","4.0","2.0","20.0","11.0","POSITIVE"
"121.0","99.0","5.0","7.0","4.0","19.0","14.0","POSITIVE"
"132.0","57.0","2.0","0.0","1.0","16.0","10.0","POSITIVE"
"33.0","37.0","1.0","2.0","0.0","5.0","4.0","POSITIVE"
"129.0","158.0","1.0","3.0","2.0","17.0","27.0","POSITIVE"
"79.0","78.0","2.0","2.0","2.0","14.0","10.0","POSITIVE"
"124.0","65.0","2.0","5.0","7.0","30.0","5.0","POSITIVE"
"177.0","93.0","3.0","5.0","4.0","22.0","10.0","POSITIVE"
"254.0","92.0","5.0","2.0","2.0","24.0","10.0","POSITIVE"
"202.0","86.0","4.0","10.0","5.0","27.0","4.0","POSITIVE"
"195.0","60.0","2.0","1.0","0.0","24.0","8.0","POSITIVE"
"172.0","84.0","0.0","2.0","5.0","36.0","5.0","POSITIVE"
"111.0","106.0","0.0","0.0","0.0","15.0","14.0","POSITIVE"
"222.0","113.0","6.0","5.0","2.0","35.0","9.0","POSITIVE"
"166.0","155.0","1.0","3.0","5.0","16.0","19.0","POSITIVE"
"213.0","101.0","7.0","5.0","1.0","27.0","9.0","POSITIVE"
"197.0","214.0","4.0","5.0","11.0","26.0","10.0","POSITIVE"
"122.0","100.0","6.0","4.0","4.0","14.0","16.0","POSITIVE"
"239.0","79.0","5.0","7.0","0.0","34.0","5.0","POSITIVE"
"125.0","38.0","5.0","2.0","0.0","18.0","4.0","POSITIVE"
"61.0","35.0","2.0","0.0","3.0","12.0","4.0","POSITIVE"
"112.0","116.0","3.0","5.0","1.0","19.0","16.0","POSITIVE"
"153.0","91.0","6.0","3.0","2.0","17.0","7.0","POSITIVE"
"284.0","164.0","5.0","9.0","4.0","54.0","12.0","POSITIVE"
"124.0","81.0","2.0","3.0","3.0","19.0","13.0","POSITIVE"
"214.0","184.0","4.0","2.0","2.0","26.0","36.0","POSITIVE"
"97.0","60.0","3.0","5.0","2.0","10.0","7.0","POSITIVE"
"149.0","55.0","6.0","1.0","6.0","19.0","5.0","POSITIVE"
"96.0","76.0","3.0","3.0","3.0","9.0","8.0","POSITIVE"
"59.0","44.0","1.0","2.0","6.0","6.0","2.0","POSITIVE"
"54.0","48.0","2.0","0.0","0.0","7.0","7.0","POSITIVE"
"24.0","13.0","1.0","1.0","0.0","7.0","0.0","POSITIVE"
"111.0","80.0","7.0","3.0","2.0","18.0","4.0","POSITIVE"
"96.0","73.0","8.0","4.0","4.0","10.0","3.0","POSITIVE"
"110.0","80.0","4.0","4.0","4.0","11.0","12.0","POSITIVE"
"138.0","61.0","7.0","1.0","8.0","18.0","2.0","POSITIVE"
"112.0","143.0","1.0","7.0","2.0","20.0","23.0","POSITIVE"
"97.0","66.0","2.0","1.0","3.0","15.0","9.0","POSITIVE"
"126.0","109.0","4.0","7.0","2.0","15.0","18.0","POSITIVE"
"142.0","77.0","4.0","7.0","4.0","23.0","11.0","POSITIVE"
"211.0","64.0","1.0","11.0","1.0","28.0","10.0","POSITIVE"
"62.0","6.0","1.0","1.0","0.0","8.0","0.0","POSITIVE"
"266.0","173.0","7.0","5.0","2.0","38.0","11.0","POSITIVE"
"270.0","101.0","19.0","3.0","3.0","38.0","11.0","POSITIVE"
"87.0","122.0","3.0","4.0","6.0","8.0","18.0","POSITIVE"
"229.0","88.0","22.0","7.0","3.0","18.0","11.0","POSITIVE"
"126.0","31.0","3.0","1.0","2.0","13.0","2.0","POSITIVE"
"45.0","27.0","3.0","2.0","1.0","5.0","5.0","POSITIVE"
"70.0","71.0","5.0","2.0","1.0","6.0","14.0","POSITIVE"
"79.0","13.0","3.0","3.0","0.0","9.0","1.0","POSITIVE"
"150.0","159.0","7.0","3.0","3.0","18.0","18.0","POSITIVE"
"208.0","86.0","10.0","3.0","3.0","25.0","17.0","POSITIVE"
"124.0","100.0","2.0","3.0","4.0","20.0","13.0","POSITIVE"
"45.0","16.0","1.0","3.0","0.0","7.0","3.0","POSITIVE"
"124.0","61.0","8.0","3.0","0.0","12.0","11.0","POSITIVE"
"118.0","40.0","9.0","2.0","3.0","18.0","2.0","POSITIVE"
"89.0","59.0","1.0","1.0","3.0","14.0","5.0","POSITIVE"
"88.0","57.0","2.0","4.0","5.0","11.0","12.0","POSITIVE"
"103.0","64.0","0.0","0.0","0.0","14.0","10.0","POSITIVE"
"167.0","49.0","6.0","2.0","3.0","19.0","6.0","POSITIVE"
"90.0","71.0","5.0","4.0","4.0","10.0","7.0","POSITIVE"
"65.0","83.0","2.0","2.0","0.0","8.0","10.0","POSITIVE"
"119.0","119.0","7.0","3.0","5.0","14.0","11.0","POSITIVE"
"102.0","111.0","2.0","5.0","2.0","10.0","22.0","POSITIVE"
"180.0","118.0","8.0","3.0","0.0","34.0","10.0","POSITIVE"
"134.0","113.0","3.0","8.0","1.0","15.0","17.0","POSITIVE"
"127.0","124.0","2.0","2.0","9.0","20.0","19.0","POSITIVE"
"53.0","77.0","0.0","1.0","0.0","10.0","10.0","POSITIVE"
"343.0","191.0","9.0","9.0","4.0","53.0","19.0","POSITIVE"
"97.0","54.0","5.0","4.0","2.0","12.0","1.0","POSITIVE"
"112.0","42.0","2.0","1.0","4.0","8.0","6.0","POSITIVE"
"162.0","54.0","6.0","3.0","3.0","21.0","3.0","POSITIVE"
"166.0","135.0","6.0","5.0","2.0","22.0","29.0","POSITIVE"
"67.0","62.0","3.0","2.0","0.0","10.0","7.0","POSITIVE"
"216.0","26.0","3.0","8.0","1.0","43.0","5.0","POSITIVE"
"129.0","104.0","3.0","5.0","8.0","18.0","14.0","POSITIVE"
"247.0","58.0","7.0","1.0","2.0","26.0","11.0","POSITIVE"
"152.0","94.0","3.0","0.0","1.0","14.0","13.0","POSITIVE"
"305.0","113.0","11.0","5.0","8.0","47.0","10.0","POSITIVE"
"175.0","58.0","10.0","4.0","4.0","20.0","3.0","POSITIVE"
"111.0","132.0","2.0","1.0","7.0","15.0","11.0","POSITIVE"
"191.0","115.0","8.0","7.0","2.0","24.0","17.0","POSITIVE"
"45.0","37.0","5.0","0.0","1.0","6.0","4.0","POSITIVE"
"63.0","25.0","5.0","1.0","1.0","4.0","1.0","POSITIVE"
"143.0","115.0","5.0","1.0","11.0","15.0","20.0","POSITIVE"
"147.0","119.0","4.0","1.0","2.0","24.0","29.0","POSITIVE"
"135.0","65.0","3.0","4.0","2.0","14.0","5.0","POSITIVE"
"28.0","21.0","0.0","0.0","1.0","6.0","1.0","POSITIVE"
"74.0","77.0","4.0","2.0","2.0","12.0","8.0","POSITIVE"
"78.0","37.0","4.0","3.0","1.0","10.0","5.0","POSITIVE"
"129.0","60.0","7.0","1.0","0.0","20.0","5.0","POSITIVE"
"109.0","38.0","2.0","3.0","2.0","14.0","2.0","POSITIVE"
"71.0","51.0","3.0","1.0","1.0","10.0","3.0","POSITIVE"
"167.0","105.0","6.0","8.0","2.0","14.0","10.0","POSITIVE"
"189.0","125.0","9.0","4.0","3.0","28.0","22.0","POSITIVE"
"149.0","89.0","5.0","4.0","5.0","20.0","15.0","POSITIVE"
"59.0","59.0","1.0","1.0","0.0","7.0","1.0","POSITIVE"
"108.0","84.0","2.0","0.0","1.0","13.0","10.0","POSITIVE"
"182.0","96.0","3.0","1.0","1.0","28.0","9.0","POSITIVE"
"313.0","168.0","12.0","7.0","5.0","37.0","21.0","POSITIVE"
"145.0","30.0","8.0","4.0","0.0","13.0","4.0","POSITIVE"
"163.0","169.0","3.0","2.0","4.0","16.0","35.0","POSITIVE"
"184.0","104.0","9.0","5.0","8.0","23.0","14.0","POSITIVE"
"180.0","144.0","23.0","6.0","0.0","16.0","21.0","POSITIVE"
"141.0","56.0","1.0","4.0","1.0","23.0","3.0","POSITIVE"
"143.0","29.0","6.0","1.0","1.0","18.0","2.0","POSITIVE"
"169.0","88.0","7.0","4.0","3.0","28.0","9.0","POSITIVE"
"46.0","48.0","0.0","2.0","0.0","7.0","4.0","POSITIVE"
"182.0","127.0","6.0","6.0","5.0","28.0","17.0","POSITIVE"
"157.0","75.0","10.0","3.0","2.0","23.0","13.0","POSITIVE"
"75.0","39.0","5.0","3.0","0.0","6.0","4.0","POSITIVE"
"105.0","85.0","7.0","10.0","1.0","16.0","24.0","POSITIVE"
"52.0","36.0","1.0","3.0","1.0","12.0","4.0","POSITIVE"
"140.0","59.0","7.0","3.0","1.0","13.0","8.0","POSITIVE"
"295.0","206.0","6.0","8.0","1.0","53.0","27.0","POSITIVE"
"61.0","93.0","2.0","0.0","2.0","9.0","11.0","POSITIVE"
"177.0","104.0","4.0","5.0","11.0","31.0","7.0","POSITIVE"
"179.0","81.0","7.0","2.0","5.0","18.0","12.0","POSITIVE"
"87.0","92.0","4.0","2.0","10.0","12.0","21.0","POSITIVE"
"172.0","63.0","3.0","3.0","3.0","34.0","6.0","POSITIVE"
"88.0","27.0","1.0","0.0","0.0","8.0","3.0","POSITIVE"
"107.0","37.0","4.0","0.0","0.0","15.0","7.0","POSITIVE"
"155.0","58.0","5.0","3.0","1.0","22.0","6.0","POSITIVE"
"121.0","39.0","6.0","3.0","4.0","18.0","8.0","POSITIVE"
"59.0","49.0","2.0","2.0","0.0","6.0","8.0","POSITIVE"
"159.0","110.0","1.0","7.0","3.0","16.0","20.0","POSITIVE"
"116.0","80.0","6.0","1.0","2.0","17.0","5.0","POSITIVE"
"82.0","29.0","3.0","0.0","0.0","15.0","6.0","POSITIVE"
"281.0","183.0","6.0","18.0","9.0","34.0","36.0","POSITIVE"
"96.0","41.0","1.0","1.0","1.0","11.0","1.0","POSITIVE"
"128.0","41.0","5.0","9.0","2.0","17.0","5.0","POSITIVE"
"162.0","84.0","6.0","1.0","3.0","16.0","5.0","POSITIVE"
"104.0","52.0","2.0","1.0","3.0","7.0","6.0","POSITIVE"
"140.0","90.0","5.0","7.0","3.0","19.0","9.0","POSITIVE"
"245.0","121.0","7.0","7.0","10.0","29.0","13.0","POSITIVE"
"167.0","206.0","6.0","4.0","9.0","15.0","30.0","POSITIVE"
"224.0","125.0","5.0","4.0","2.0","36.0","14.0","POSITIVE"
"103.0","15.0","2.0","4.0","0.0","7.0","5.0","POSITIVE"
"83.0","73.0","2.0","0.0","2.0","11.0","6.0","POSITIVE"
"204.0","101.0","2.0","7.0","1.0","28.0","11.0","POSITIVE"
"94.0","82.0","4.0","2.0","5.0","13.0","14.0","POSITIVE"
"225.0","135.0","5.0","5.0","8.0","27.0","20.0","POSITIVE"
"260.0","216.0","6.0","13.0","5.0","37.0","30.0","POSITIVE"
"131.0","80.0","3.0","6.0","6.0","11.0","16.0","POSITIVE"
"61.0","50.0","2.0","2.0","0.0","13.0","6.0","POSITIVE"
"71.0","123.0","4.0","1.0","8.0","13.0","22.0","POSITIVE"
"122.0","34.0","3.0","3.0","1.0","15.0","5.0","POSITIVE"
"106.0","83.0","3.0","3.0","1.0","15.0","12.0","POSITIVE"
"97.0","55.0","3.0","2.0","1.0","12.0","10.0","POSITIVE"
"60.0","67.0","0.0","0.0","0.0","9.0","10.0","POSITIVE"
"173.0","96.0","9.0","3.0","3.0","12.0","13.0","POSITIVE"
"255.0","96.0","6.0","7.0","6.0","44.0","8.0","POSITIVE"
"359.0","313.0","18.0","11.0","4.0","31.0","37.0","POSITIVE"
"107.0","88.0","11.0","1.0","5.0","10.0","9.0","POSITIVE"
"104.0","34.0","2.0","1.0","2.0","16.0","4.0","POSITIVE"
"157.0","88.0","4.0","6.0","5.0","20.0","9.0","POSITIVE"
"60.0","34.0","0.0","1.0","0.0","9.0","3.0","POSITIVE"
"173.0","20.0","4.0","5.0","1.0","19.0","3.0","POSITIVE"
"128.0","95.0","6.0","2.0","2.0","13.0","18.0","POSITIVE"
"191.0","118.0","6.0","9.0","1.0","28.0","22.0","POSITIVE"
"137.0","22.0","2.0","3.0","0.0","24.0","3.0","POSITIVE"
"176.0","106.0","6.0","5.0","3.0","24.0","13.0","POSITIVE"
"123.0","100.0","1.0","2.0","4.0","20.0","14.0","POSITIVE"
"81.0","56.0","4.0","1.0","3.0","13.0","4.0","POSITIVE"
"118.0","90.0","4.0","5.0","8.0","14.0","17.0","POSITIVE"
"94.0","16.0","2.0","5.0","2.0","11.0","2.0","POSITIVE"
"136.0","124.0","5.0","1.0","18.0","25.0","23.0","POSITIVE"
"99.0","72.0","4.0","1.0","6.0","15.0","2.0","POSITIVE"
"115.0","47.0","4.0","2.0","1.0","14.0","2.0","POSITIVE"
"186.0","82.0","5.0","7.0","2.0","32.0","10.0","POSITIVE"
"213.0","115.0","7.0","8.0","1.0","22.0","16.0","POSITIVE"
"112.0","87.0","3.0","5.0","3.0","12.0","14.0","POSITIVE"
"105.0","54.0","2.0","5.0","4.0","7.0","3.0","POSITIVE"
"266.0","89.0","6.0","1.0","0.0","54.0","12.0","POSITIVE"
"105.0","72.0","2.0","0.0","0.0","12.0","17.0","POSITIVE"
"83.0","70.0","4.0","2.0","1.0","16.0","11.0","POSITIVE"
"149.0","104.0","3.0","3.0","0.0","20.0","12.0","POSITIVE"
"111.0","82.0","3.0","5.0","4.0","12.0","11.0","POSITIVE"
"144.0","106.0","10.0","6.0","7.0","19.0","6.0","POSITIVE"
"244.0","106.0","10.0","6.0","7.0","28.0","5.0","POSITIVE"
"101.0","66.0","2.0","5.0","4.0","11.0","8.0","POSITIVE"
"216.0","89.0","6.0","3.0","3.0","26.0","6.0","POSITIVE"
"41.0","35.0","2.0","2.0","1.0","9.0","5.0","POSITIVE"
"77.0","60.0","2.0","1.0","4.0","12.0","6.0","POSITIVE"
"138.0","155.0","6.0","4.0","0.0","24.0","14.0","POSITIVE"
"207.0","76.0","12.0","5.0","0.0","30.0","7.0","POSITIVE"
"117.0","34.0","5.0","5.0","1.0","18.0","9.0","POSITIVE"
"147.0","106.0","1.0","4.0","5.0","27.0","14.0","POSITIVE"
"79.0","55.0","2.0","3.0","0.0","16.0","9.0","POSITIVE"
"149.0","115.0","2.0","6.0","3.0","28.0","14.0","POSITIVE"
"122.0","49.0","6.0","4.0","1.0","18.0","3.0","POSITIVE"
"146.0","49.0","3.0","5.0","3.0","20.0","10.0","POSITIVE"
"219.0","141.0","15.0","7.0","7.0","31.0","13.0","POSITIVE"
"20.0","3.0","0.0","1.0","0.0","4.0","0.0","POSITIVE"
"183.0","152.0","13.0","9.0","2.0","17.0","14.0","POSITIVE"
"185.0","88.0","1.0","9.0","5.0","23.0","8.0","POSITIVE"
"123.0","76.0","5.0","4.0","1.0","16.0","5.0","POSITIVE"
"125.0","75.0","5.0","0.0","4.0","19.0","10.0","POSITIVE"
"234.0","191.0","3.0","9.0","3.0","24.0","21.0","POSITIVE"
"93.0","80.0","3.0","3.0","1.0","15.0","11.0","POSITIVE"
"96.0","56.0","2.0","2.0","0.0","16.0","7.0","POSITIVE"
"163.0","49.0","4.0","3.0","2.0","26.0","4.0","POSITIVE"
"81.0","71.0","3.0","4.0","2.0","10.0","10.0","POSITIVE"
"207.0","230.0","3.0","6.0","10.0","25.0","42.0","POSITIVE"
"111.0","93.0","6.0","8.0","2.0","20.0","16.0","POSITIVE"
"169.0","100.0","3.0","3.0","4.0","20.0","12.0","POSITIVE"
"107.0","79.0","3.0","3.0","3.0","19.0","10.0","NEGATIVE"
"22.0","28.0","1.0","1.0","0.0","4.0","5.0","NEGATIVE"
"57.0","71.0","1.0","1.0","0.0","12.0","6.0","NEGATIVE"
"92.0","71.0","5.0","4.0","3.0","13.0","8.0","NEGATIVE"
"112.0","79.0","0.0","2.0","2.0","15.0","12.0","NEGATIVE"
"89.0","197.0","0.0","4.0","6.0","9.0","20.0","NEGATIVE"
"58.0","111.0","1.0","1.0","3.0","15.0","15.0","NEGATIVE"
"86.0","75.0","4.0","2.0","5.0","6.0","7.0","NEGATIVE"
"107.0","117.0","4.0","6.0","4.0","15.0","17.0","NEGATIVE"
"155.0","87.0","8.0","1.0","1.0","17.0","11.0","NEGATIVE"
"118.0","107.0","3.0","7.0","3.0","17.0","13.0","NEGATIVE"
"88.0","31.0","7.0","3.0","2.0","7.0","5.0","NEGATIVE"
"45.0","60.0","0.0","0.0","1.0","9.0","5.0","NEGATIVE"
"128.0","132.0","3.0","3.0","0.0","23.0","15.0","NEGATIVE"
"75.0","75.0","1.0","2.0","1.0","10.0","13.0","NEGATIVE"
"113.0","116.0","1.0","1.0","3.0","14.0","7.0","NEGATIVE"
"69.0","80.0","5.0","1.0","0.0","11.0","9.0","NEGATIVE"
"133.0","78.0","4.0","0.0","4.0","17.0","5.0","NEGATIVE"
"108.0","27.0","2.0","1.0","0.0","13.0","5.0","NEGATIVE"
"167.0","116.0","3.0","1.0","0.0","22.0","15.0","NEGATIVE"
"114.0","125.0","4.0","0.0","2.0","8.0","15.0","NEGATIVE"
"85.0","113.0","1.0","2.0","2.0","14.0","13.0","NEGATIVE"
"111.0","108.0","4.0","1.0","0.0","15.0","9.0","NEGATIVE"
"146.0","151.0","1.0","1.0","3.0","19.0","19.0","NEGATIVE"
"180.0","114.0","3.0","6.0","2.0","16.0","19.0","NEGATIVE"
"90.0","65.0","4.0","6.0","1.0","11.0","9.0","NEGATIVE"
"89.0","80.0","3.0","1.0","0.0","19.0","9.0","NEGATIVE"
"179.0","164.0","2.0","6.0","1.0","16.0","26.0","NEGATIVE"
"70.0","31.0","3.0","3.0","2.0","8.0","3.0","NEGATIVE"
"41.0","33.0","1.0","1.0","1.0","5.0","3.0","NEGATIVE"
"58.0","64.0","0.0","1.0","2.0","13.0","4.0","NEGATIVE"
"156.0","88.0","5.0","3.0","1.0","28.0","8.0","NEGATIVE"
"258.0","258.0","13.0","9.0","1.0","44.0","41.0","NEGATIVE"
"110.0","59.0","2.0","2.0","1.0","16.0","9.0","NEGATIVE"
"55.0","98.0","0.0","3.0","4.0","5.0","10.0","NEGATIVE"
"113.0","54.0","3.0","4.0","2.0","11.0","5.0","NEGATIVE"
"60.0","49.0","0.0","0.0","3.0","10.0","6.0","NEGATIVE"
"60.0","70.0","3.0","9.0","2.0","7.0","8.0","NEGATIVE"
"81.0","139.0","2.0","8.0","0.0","9.0","18.0","NEGATIVE"
"152.0","71.0","0.0","2.0","2.0","22.0","10.0","NEGATIVE"
"40.0","49.0","0.0","0.0","1.0","6.0","3.0","NEGATIVE"
"73.0","95.0","0.0","5.0","1.0","14.0","7.0","NEGATIVE"
"105.0","38.0","3.0","1.0","0.0","15.0","1.0","NEGATIVE"
"49.0","17.0","2.0","1.0","0.0","10.0","3.0","NEGATIVE"
"68.0","45.0","1.0","2.0","1.0","13.0","5.0","NEGATIVE"
"107.0","73.0","5.0","6.0","1.0","10.0","6.0","NEGATIVE"
"148.0","110.0","2.0","1.0","2.0","23.0","13.0","NEGATIVE"
"155.0","100.0","5.0","5.0","1.0","24.0","10.0","NEGATIVE"
"73.0","60.0","1.0","4.0","1.0","10.0","8.0","NEGATIVE"
"104.0","60.0","6.0","3.0","2.0","12.0","4.0","NEGATIVE"
"91.0","46.0","4.0","2.0","4.0","15.0","5.0","NEGATIVE"
"83.0","65.0","4.0","1.0","1.0","11.0","6.0","NEGATIVE"
"59.0","17.0","1.0","0.0","3.0","12.0","2.0","NEGATIVE"
"193.0","118.0","8.0","7.0","4.0","24.0","9.0","NEGATIVE"
"158.0","95.0","3.0","0.0","2.0","17.0","7.0","NEGATIVE"
"38.0","57.0","5.0","2.0","1.0","6.0","7.0","NEGATIVE"
"90.0","67.0","0.0","0.0","1.0","7.0","8.0","NEGATIVE"
"20.0","33.0","0.0","0.0","1.0","4.0","6.0","NEGATIVE"
"67.0","30.0","3.0","2.0","0.0","8.0","4.0","NEGATIVE"
"65.0","14.0","0.0","1.0","0.0","9.0","1.0","NEGATIVE"
"61.0","77.0","2.0","2.0","4.0","12.0","11.0","NEGATIVE"
"198.0","139.0","5.0","2.0","4.0","27.0","16.0","NEGATIVE"
"108.0","115.0","1.0","1.0","2.0","17.0","18.0","NEGATIVE"
"93.0","108.0","4.0","3.0","2.0","10.0","10.0","NEGATIVE"
"56.0","126.0","2.0","1.0","0.0","11.0","14.0","NEGATIVE"
"149.0","137.0","2.0","1.0","3.0","25.0","14.0","NEGATIVE"
"101.0","74.0","5.0","3.0","1.0","16.0","8.0","NEGATIVE"
"100.0","118.0","5.0","1.0","8.0","6.0","14.0","NEGATIVE"
"53.0","91.0","1.0","0.0","4.0","10.0","13.0","NEGATIVE"
"95.0","143.0","5.0","3.0","2.0","12.0","11.0","NEGATIVE"
"152.0","114.0","4.0","9.0","2.0","21.0","18.0","NEGATIVE"
"77.0","99.0","6.0","2.0","0.0","6.0","13.0","NEGATIVE"
"145.0","115.0","6.0","2.0","6.0","14.0","16.0","NEGATIVE"
"106.0","74.0","6.0","2.0","1.0","13.0","5.0","NEGATIVE"
"48.0","72.0","1.0","3.0","2.0","6.0","6.0","NEGATIVE"
"92.0","58.0","0.0","5.0","2.0","18.0","7.0","NEGATIVE"
"32.0","45.0","1.0","2.0","4.0","3.0","9.0","NEGATIVE"
"137.0","48.0","10.0","2.0","1.0","15.0","6.0","NEGATIVE"
"91.0","91.0","1.0","0.0","3.0","10.0","11.0","NEGATIVE"
"181.0","154.0","7.0","6.0","2.0","22.0","20.0","NEGATIVE"
"74.0","74.0","2.0","0.0","2.0","9.0","7.0","NEGATIVE"
"50.0","61.0","1.0","0.0","1.0","7.0","11.0","NEGATIVE"
"54.0","47.0","0.0","5.0","0.0","5.0","4.0","NEGATIVE"
"142.0","125.0","8.0","6.0","5.0","18.0","10.0","NEGATIVE"
"62.0","56.0","0.0","1.0","1.0","6.0","5.0","NEGATIVE"
"109.0","57.0","7.0","1.0","3.0","10.0","10.0","NEGATIVE"
"164.0","134.0","6.0","3.0","4.0","27.0","12.0","NEGATIVE"
"113.0","113.0","1.0","3.0","3.0","14.0","17.0","NEGATIVE"
"63.0","30.0","4.0","1.0","0.0","11.0","2.0","NEGATIVE"
"134.0","52.0","6.0","2.0","2.0","14.0","6.0","NEGATIVE"
"187.0","128.0","8.0","3.0","2.0","21.0","10.0","NEGATIVE"
"54.0","74.0","2.0","0.0","5.0","10.0","6.0","NEGATIVE"
"96.0","77.0","3.0","0.0","0.0","16.0","9.0","NEGATIVE"
"21.0","36.0","0.0","0.0","1.0","3.0","2.0","NEGATIVE"
"141.0","64.0","4.0","4.0","2.0","14.0","4.0","NEGATIVE"
"79.0","55.0","0.0","0.0","3.0","8.0","4.0","NEGATIVE"
"111.0","78.0","6.0","0.0","1.0","16.0","6.0","NEGATIVE"
"245.0","112.0","4.0","3.0","1.0","35.0","12.0","NEGATIVE"
"71.0","53.0","1.0","1.0","0.0","7.0","5.0","NEGATIVE"
"83.0","58.0","4.0","0.0","3.0","13.0","3.0","NEGATIVE"
"358.0","239.0","16.0","13.0","6.0","49.0","24.0","NEGATIVE"
"103.0","155.0","4.0","0.0","2.0","10.0","20.0","NEGATIVE"
"47.0","50.0","0.0","1.0","0.0","6.0","4.0","NEGATIVE"
"173.0","71.0","5.0","8.0","3.0","24.0","4.0","NEGATIVE"
"42.0","55.0","2.0","2.0","0.0","7.0","3.0","NEGATIVE"
"133.0","73.0","9.0","3.0","2.0","25.0","10.0","NEGATIVE"
"52.0","50.0","1.0","0.0","1.0","5.0","10.0","NEGATIVE"
"386.0","210.0","9.0","7.0","1.0","53.0","25.0","NEGATIVE"
"102.0","78.0","5.0","5.0","2.0","11.0","13.0","NEGATIVE"
"73.0","73.0","1.0","5.0","4.0","12.0","14.0","NEGATIVE"
"77.0","51.0","1.0","5.0","1.0","15.0","11.0","NEGATIVE"
"171.0","152.0","4.0","5.0","1.0","22.0","20.0","NEGATIVE"
"75.0","66.0","2.0","3.0","3.0","12.0","5.0","NEGATIVE"
"75.0","69.0","2.0","4.0","3.0","11.0","15.0","NEGATIVE"
"39.0","7.0","1.0","2.0","1.0","2.0","2.0","NEGATIVE"
"135.0","76.0","1.0","9.0","2.0","18.0","11.0","NEGATIVE"
"75.0","29.0","6.0","1.0","1.0","7.0","2.0","NEGATIVE"
"69.0","45.0","0.0","0.0","1.0","11.0","3.0","NEGATIVE"
"108.0","98.0","4.0","6.0","1.0","18.0","17.0","NEGATIVE"
"88.0","29.0","1.0","4.0","0.0","9.0","7.0","NEGATIVE"
"147.0","95.0","10.0","4.0","5.0","18.0","6.0","NEGATIVE"
"60.0","48.0","2.0","0.0","0.0","7.0","5.0","NEGATIVE"
"181.0","149.0","5.0","3.0","3.0","27.0","12.0","NEGATIVE"
"60.0","86.0","3.0","2.0","2.0","8.0","5.0","NEGATIVE"
"140.0","71.0","3.0","1.0","3.0","10.0","10.0","NEGATIVE"
"113.0","68.0","2.0","1.0","3.0","18.0","12.0","NEGATIVE"
"106.0","92.0","6.0","3.0","1.0","14.0","9.0","NEGATIVE"
